artist_name,channel_id,video_id,comment_id,parent_id,author_name,comment_text,published_at,updated_at,like_count,reply_count,extracted_at,ingestion_date
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxV-HhRXt3dPSZ0fp94AaABAg,,@BichDuong-t5m,Bài này đỉnh toá tr ơi nghe cứ cuốn cuốn kiểu dì í muốn nghe live bài này a ơi,2026-09-18T02:21:20Z,2026-09-18T02:21:20Z,11,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy1OR02r5kE-Fq096p4AaABAg,,@gaubeoofficial138,album này đi ẻ t cũng nghe nữa cuốn ko chịu nổi Đóm ơiii 🥱,2026-09-18T02:13:32Z,2026-09-18T02:13:32Z,3,3,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwzNmyW-xI0rTVwYSx4AaABAg,,@BiếtVõ-l8o,Cuộc sống đã mài giũa em từ một viên ngọc thô thành một viên ngọc sáng lấp lánh.,2026-09-18T02:13:24Z,2026-09-18T02:13:24Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwmILvCotMzgnSkcDl4AaABAg,,@alexking9271,Giữ nhà nha,2026-09-18T02:07:02Z,2026-09-18T02:07:02Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxwen3r6LLA_2tGoGt4AaABAg,,@AIbizglobal88,"Họ tưởng ném một viên đá thô vào lửa là khiến nó tan biến. Nhưng họ đâu biết, có những thứ phải đi qua nhiệt độ khắc nghiệt mới lộ ra giá trị thật. Thứ bước ra khỏi ngọn lửa không còn là đá nữa, mà là một viên ngọc đã được tôi luyện.",2026-09-18T02:00:22Z,2026-09-18T02:00:22Z,33,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugxqo0suBvZNGZ3fj1N4AaABAg,,@AnhĐàoTrần-w1p,"Út ơi, Út à",2026-09-18T01:56:36Z,2026-09-18T01:56:36Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw1mAH6858VYQ9IX-14AaABAg,,@nhung12497j,Ưu tiên bài này với mng,2026-09-18T01:55:10Z,2026-09-18T01:55:10Z,8,5,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwvnHg_7PIhRfiPJwd4AaABAg,,@hieus9623,Rap nhanh và rap về đời mình mà view cao thế nhỉ. Nghe cũng chục lần r. Ai cố hại thì nằm vắt chân lên cổ nghe đi nhá😂😂,2026-09-18T01:53:10Z,2026-09-18T01:53:10Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyivPbED62-ILubMYp4AaABAg,,@trangviva6711,"Tam Thái Tử đang nằm top 3 BXH Utube, mình đẩy lên top 2 được ko ạ.....",2026-09-18T01:52:57Z,2026-09-18T01:52:57Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyhiyOavnLavNau8jd4AaABAg,,@PhuongTathi-w5o,Cõi ta bà,2026-09-18T01:44:44Z,2026-09-18T01:44:44Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwe_RYl6BLjRhuPq294AaABAg,,@kienvu_official,HAY QUÁ,2026-09-18T01:41:04Z,2026-09-18T01:41:04Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzz3890l7ZhdP2sX1l4AaABAg,,@imya298,"Đoán vội bài này tối mai lên 3M <33 sắp rồi, cố lên !!!",2026-09-18T01:39:54Z,2026-09-18T01:39:54Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyrLonTedU3GIDjXld4AaABAg,,@duonglinh1205,869.205 viu,2026-09-18T01:37:02Z,2026-09-18T01:37:02Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwuubyRcwVXjkBCOZJ4AaABAg,,@phuc8998,"“xin cúi lạy một bữa cơm bát thật đầy , xin cúi lạy một cái ôm ngồi với cha với mẹ và “ nghe tới đó thôi nước mắt tự rơi . Bài hát quá hay chạm đến cảm xúc . Xứng đáng top 1",2026-09-18T01:12:25Z,2026-09-18T01:12:25Z,7,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx-uM_gZ_y1OQC6leV4AaABAg,,@hoaianhnguyen7456,Chào buổi sáng Tam Thái Tử!,2026-09-18T01:08:44Z,2026-09-18T01:08:44Z,6,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzVp7QEdArs7vfVEjB4AaABAg,,@MaiĐặngThị-h6p,Nhà đông con nên út hoi thiệt thòi,2026-09-18T01:08:16Z,2026-09-18T01:08:16Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzZjUl8YlCOcNHmfHp4AaABAg,,@ThaoNguyenthithu-d7t,"Nhờ có J và bà Hằng mà T mới biết được mặt tối của cái showbiz này!đây  mới đúng với câu "" Tôi đã trưởng thành từ trong đau khổ,tôi đứng lên từ đống tro tàn..."" KHÂM!! PHỤC",2026-09-18T01:08:15Z,2026-09-18T01:08:15Z,12,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzQgha5h9wvzQe9-KF4AaABAg,,@MaiĐặngThị-h6p,Cả nhà nhớ chăm sóc e út với nhe,2026-09-18T01:07:53Z,2026-09-18T01:07:53Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwOjAzuXHhjmRZe9_F4AaABAg,,@MaiĐặngThị-h6p,Cảm xúc như lần đầu nghe,2026-09-18T01:06:47Z,2026-09-18T01:06:47Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwxr_SIUWO-AL4NvxF4AaABAg,,@HungPhan-s9d,"Ta, ta là ta",2026-09-18T01:02:56Z,2026-09-18T01:02:56Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugz_t9SBw85283VT4Ul4AaABAg,,@song-bdkc,Con là người hay là m a,2026-09-18T00:51:39Z,2026-09-18T00:51:39Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyIQ6pDpzGdmlDpi2J4AaABAg,,@song-bdkc,2.86tam,2026-09-18T00:50:34Z,2026-09-18T00:50:34Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy0jRk3I7QU3XATKzZ4AaABAg,,@PhuongTathi-w5o,Xin cúi lậy một bữa cơm,2026-09-18T00:48:38Z,2026-09-18T00:48:38Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxHelKFMriYOpc1S3J4AaABAg,,@PhuongTathi-w5o,Họ nói là con nghịch tử,2026-09-18T00:48:23Z,2026-09-18T00:48:23Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxcKJVXIPHz7K5IB7d4AaABAg,,@candytran4787,Chào Tam Thái Tử,2026-09-18T00:48:00Z,2026-09-18T00:48:00Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwXvEHdLIJtyJNSMB54AaABAg,,@nhung12497j,"Mng nghe em này với, chậm quá",2026-09-18T00:44:43Z,2026-09-18T00:44:43Z,3,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwxdYFOfR3jTEw5fUN4AaABAg,,@321thienthien9,Máu xương trả nghĩa tử mưa rơi,2026-09-18T00:35:23Z,2026-09-18T00:35:23Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzzme5DxM84LFYnl0t4AaABAg,,@321thienthien9,Một tay dời núi tay dẹp trời,2026-09-18T00:27:09Z,2026-09-18T00:27:09Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyW3R_St0Ew1fBebx54AaABAg,,@321thienthien9,Ta niệm sai tất cả vượng quay,2026-09-18T00:26:16Z,2026-09-18T00:26:16Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgynqhSLhrDOeAQoNrF4AaABAg,,@ngoctrinhnguyen7783,Ta là cây ta là sương,2026-09-18T00:21:30Z,2026-09-18T00:21:30Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy-Sn2ZPrKdgmqwhtd4AaABAg,,@HuyenNguyen-t2f4r,Cùng nhau cố gắng,2026-09-18T00:15:17Z,2026-09-18T00:15:17Z,4,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwD3OkU51CNZX1uZ4l4AaABAg,,@huetran1267,sáng nay e út lớn nhanh đấy nha,2026-09-18T00:14:06Z,2026-09-18T00:14:06Z,4,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwzNV2Kevyk2C54_u54AaABAg,,@nhamle4675,buổi sáng vui vẻ 😊,2026-09-18T00:12:20Z,2026-09-18T00:12:20Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw4_vPRaK_1rxbGNnR4AaABAg,,@nhienha2-c6i,"Đi cho hết thanh xuân, mang theo chí phi thường",2026-09-18T00:06:47Z,2026-09-18T00:06:47Z,4,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxRVHlZ0DUaKLP17dp4AaABAg,,@nhienha2-c6i,"Trời lộng gió, phải chăng con về không?",2026-09-18T00:06:12Z,2026-09-18T00:06:12Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw0GppZplxRJF_BfpR4AaABAg,,@nhienha2-c6i,"Vác cái xác phàm trần, ta sẽ cắt cả làn sóng trá, dốc đời phải chịu",2026-09-18T00:05:57Z,2026-09-18T00:05:57Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwlDfd_oPwY2eSDBF94AaABAg,,@AnhĐàoTrần-w1p,Mình đưa bé Út lên cạnh anh Tư đi mà,2026-09-17T23:41:26Z,2026-09-17T23:41:26Z,3,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxkizvKtepr-piXRhF4AaABAg,,@SangPhan-o2x,Hâbhahah sáng dui dẻ,2026-09-17T23:35:34Z,2026-09-17T23:35:34Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx5VU54SmPjon-l8cl4AaABAg,,@minhthu_ss,Ttt,2026-09-17T23:16:00Z,2026-09-17T23:16:00Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgybInt0XFtIqbiy8L94AaABAg,,@trangtrang5841,Chạy qua chạy lại chăm Bé Út đều đặn,2026-09-17T23:06:42Z,2026-09-17T23:06:51Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxuEhhNPMdnkDaDKHV4AaABAg,,@trangtrang5841,Chào TTT buổi sáng nhé,2026-09-17T23:06:24Z,2026-09-17T23:06:24Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyVlsOBOxLun03LdnZ4AaABAg,,@玉賢阮-h9v,TTT co Len,2026-09-17T23:03:22Z,2026-09-17T23:03:22Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy4PFEKhfB-M89fLzp4AaABAg,,@SonNguyen-hd2ts,"Mẹ ơi , mẹ ơi",2026-09-17T22:53:49Z,2026-09-17T22:53:49Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwpc_6bMo50uqJRl4N4AaABAg,,@玉賢阮-h9v,Chao MN den gio lai len,2026-09-17T22:34:44Z,2026-09-17T22:34:44Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxLwTtcUQXPS1TAhBh4AaABAg,,@thinguyethoang8843,Phải chăng con về k đó,2026-09-17T22:08:02Z,2026-09-17T22:08:02Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxC9alLibqo_yeEj-94AaABAg,,@thinguyethoang8843,Trời lộng gió,2026-09-17T22:07:43Z,2026-09-17T22:07:43Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy82NPH7H8WXzGwMvp4AaABAg,,@thinguyethoang8843,Ai cho phép,2026-09-17T22:07:21Z,2026-09-17T22:07:21Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzluzUrWyp00YKDQEZ4AaABAg,,@thinguyethoang8843,Cõi ta bà,2026-09-17T22:07:05Z,2026-09-17T22:07:05Z,0,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxZn4CQzfHNke4IXqZ4AaABAg,,@BiếtVõ-l8o,Cùng nhau đưa em út lên 3m viu trong hôm nay nha mn.,2026-09-17T22:06:47Z,2026-09-17T22:06:47Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxhzHzyzbK5ydTgrBR4AaABAg,,@thinguyethoang8843,Hay quá,2026-09-17T22:06:36Z,2026-09-17T22:06:36Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx7Ij3kc7_Y0hV1TAN4AaABAg,,@hoplockfamilycuocsongcanad3604,Tam Thái Tử,2026-09-17T21:16:58Z,2026-09-17T21:16:58Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwROexeaqpuuau1byp4AaABAg,,@vienchienca3890,Ngày nào cũng vào nghe vài lần rồi ngủ 😊,2026-09-17T20:42:18Z,2026-09-17T20:42:18Z,1,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw811hlJFSI95k7JUN4AaABAg,,@hoplockfamilycuocsongcanad3604,Bài hát quá hay,2026-09-17T19:57:57Z,2026-09-17T19:57:57Z,9,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwpoQFvI64H6hCAlap4AaABAg,,@LongHoang-o9w,Hết ngày mai đưa em Út Tam Thái Tử lên 3M luôn,2026-09-17T19:54:39Z,2026-09-17T19:54:39Z,8,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyP6OjqzN4zm59lcg54AaABAg,,@BichDuong-t5m,Nhạc hay,2026-09-17T19:10:50Z,2026-09-17T19:10:50Z,11,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx2ioad8vKBaMH3_Nt4AaABAg,,@BichDuong-t5m,Nghe bài này tâm trạng quá huhu chưa làm đc dì cho gd và những ng thương mình nghe thắm lắm,2026-09-17T19:10:41Z,2026-09-17T19:10:41Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxI4LDl9WkX5xaUQxJ4AaABAg,,@NhiNguyễnChâu,"2837 767 
Ở đây và chờ 3m
Thươnggg em útt",2026-09-17T18:44:22Z,2026-09-17T18:44:22Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyXB5g3uov7c4hEYdh4AaABAg,,@HiềnLê-f6y5c,836,2026-09-17T18:33:42Z,2026-09-17T18:33:42Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugwisc6HCHyk62_KmjR4AaABAg,,@LitDra2009,"Dom dom bay tu phuong, cuoi tuan bay ve day nang canh cho bai nay mau len 3M nha!",2026-09-17T18:29:43Z,2026-09-17T18:29:43Z,9,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugy8POPAGcCPerrpOpJ4AaABAg,,@LitDra2009,"Bai nay nhac qua hay, giong ai yeu la chac bi con beat no de luon qua!",2026-09-17T18:28:18Z,2026-09-17T18:28:18Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw_yvIhwJG2bFaUB554AaABAg,,@DangDo-c6m,Giữ nhà nha,2026-09-17T18:24:37Z,2026-09-17T18:24:37Z,6,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyoZCQcvIG2iRbIP_x4AaABAg,,@totichvu938,"Tui 1 acc cày nguyên album, 2 acc treo cày LN và ND",2026-09-17T18:13:34Z,2026-09-17T18:13:49Z,8,5,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgyeVhgtj9x6zTexTRZ4AaABAg,,@HungPhan-s9d,Hayy quá,2026-09-17T18:12:50Z,2026-09-17T18:12:50Z,6,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwFNo8XI7bJwMXNiLh4AaABAg,,@totichvu938,Bài này nghe mà muốn khóc,2026-09-17T18:12:36Z,2026-09-17T18:12:36Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzH_vNVG4uI6OYmt8l4AaABAg,,@nhungj12497,Hôm nay e đc 3M,2026-09-17T17:59:38Z,2026-09-17T18:21:33Z,5,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgzaOZ8qPHVjYN_Cn0R4AaABAg,,@HiềnLê-f6y5c,00:48 ai ở đây ko,2026-09-17T17:49:12Z,2026-09-17T17:49:12Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxkxLaiWbQiUgrX3c14AaABAg,,@nhungj12497,Vẫn ghé em Thái Tử,2026-09-17T17:45:33Z,2026-09-17T17:45:33Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwqjjMWYnFIdlOWKwl4AaABAg,,@Yến-p7d4z,0:41 tìm đối thủ,2026-09-17T17:41:44Z,2026-09-17T17:41:44Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgywjY0jyyQx_XLwItB4AaABAg,,@TuAnh-777,0:40 tìm đối thủ,2026-09-17T17:40:40Z,2026-09-17T17:40:40Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw04u8GnT3TQzO8lm94AaABAg,,@Tuanh77777,0:39 Tìm đối thủ,2026-09-17T17:39:42Z,2026-09-17T17:39:42Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwO3cwE7yf5iqxhBep4AaABAg,,@HungPhan-s9d,TTT,2026-09-17T17:37:04Z,2026-09-17T17:37:04Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxjKt79nYjCKnHSErN4AaABAg,,@YếnLinh-p2s,Có ai bị tình trạng nhiều bài quá k biể nghe bài nào k,2026-09-17T17:35:48Z,2026-09-17T17:35:48Z,4,4,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwAC3lTPXsoByoc1794AaABAg,,@YếnLinh-p2s,"Nốt bài này rồi tui ngủ trc đây, mn  cũng ngủ sớm giữ sk nhé",2026-09-17T17:32:49Z,2026-09-17T17:32:49Z,2,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugx1_flDg9VOtoWerCZ4AaABAg,,@lyhuynh8896,"Nãy h m nghe hoài TTT, LN, AYE. Ba bài tủ của tui. 0:22 có ai còn nghe nhạc J ko nè",2026-09-17T17:23:15Z,2026-09-17T17:23:15Z,3,1,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwBunEzGkoZq5bBUh14AaABAg,,@Vovi-r3w,Thiên loi nghẹn tiếng gọi na tra….,2026-09-17T17:21:00Z,2026-09-17T17:21:00Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugyfu33s54W4GzNTSN54AaABAg,,@ThuyTrang-d1e,00:15 h còn ai ở đây nghe TTT với mình không ...,2026-09-17T17:16:52Z,2026-09-17T17:16:52Z,8,5,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxySErCYheKczT5rPt4AaABAg,,@littleoggreen,All day với Tam Thái Tử,2026-09-17T17:00:21Z,2026-09-17T17:00:21Z,5,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgxlMt3wWCRfUwmQRhl4AaABAg,,@YếnLinh-p2s,23:55 ai còn nghe k,2026-09-17T16:55:37Z,2026-09-17T16:55:37Z,3,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwPlSLnZA_KKnm9u0t4AaABAg,,@LePhuong-lx4ih,Giờ nay con ai đang nghe,2026-09-17T16:52:38Z,2026-09-17T16:52:38Z,6,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwehW4pSGzCS4yFm3t4AaABAg,,@nguyenhuongmon,chắc nghe TTT lần nữa phải out rồi,2026-09-17T16:47:34Z,2026-09-17T16:47:34Z,7,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugw-1g1bB9Lo4oVOBg94AaABAg,,@HoaThanh-f6l,Nghe nó lộn xộn sao á,2026-09-17T16:45:01Z,2026-09-17T16:45:01Z,0,2,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,Ugzuxz2U5XbGQiGPYMN4AaABAg,,@TranThiDiep01,Thương bé Tiểu Bảo à,2026-09-17T16:42:53Z,2026-09-17T16:42:53Z,2,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgwGaVkiiuGQS8gRFNR4AaABAg,,@Funny-v6v-T,chỉnh hợp,2026-09-17T16:42:25Z,2026-09-17T16:42:25Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
Jack - J97,UChUJa1JyBc7Lc4orkiNKKQg,bL5IuLDBuDQ,UgysAU217UMh44hFbEF4AaABAg,,@Funny-v6v-T,Tổ hợp,2026-09-17T16:42:17Z,2026-09-17T16:42:17Z,3,0,2026-09-18 06:28:37.040808+00:00,2026-09-18
